dataset,cantidad_locales,limite_contagio,metodo,tiempo
alto_contagio,0,1,FB,0.0034860000000000004
alto_contagio,1,1,FB,0.00252
alto_contagio,2,1,FB,0.003346
alto_contagio,3,1,FB,0.0032505
alto_contagio,4,1,FB,0.0031555000000000003
alto_contagio,5,1,FB,0.003241
alto_contagio,6,1,FB,0.003151
alto_contagio,7,1,FB,0.0023344999999999998
alto_contagio,8,1,FB,0.0030355
alto_contagio,9,1,FB,0.003116
alto_contagio,10,4,FB,0.003256
alto_contagio,11,4,FB,0.0026445
alto_contagio,12,4,FB,0.003136
alto_contagio,13,4,FB,0.0024444999999999996
alto_contagio,14,4,FB,0.0031755
alto_contagio,15,4,FB,0.003226
alto_contagio,16,4,FB,0.0031315
alto_contagio,17,4,FB,0.0024349999999999997
alto_contagio,18,4,FB,0.0023195
alto_contagio,19,4,FB,0.003306
alto_contagio,20,9,FB,0.002525
alto_contagio,21,9,FB,0.001959
alto_contagio,22,9,FB,0.0033014999999999997
alto_contagio,23,9,FB,0.003456
alto_contagio,24,9,FB,0.0032565
alto_contagio,25,9,FB,0.003166
alto_contagio,26,9,FB,0.002555
alto_contagio,27,9,FB,0.0025845
alto_contagio,28,9,FB,0.0033765
alto_contagio,29,9,FB,0.0026449999999999998
alto_contagio,30,16,FB,0.0027400000000000002
alto_contagio,31,16,FB,0.003306
alto_contagio,32,16,FB,0.003391
alto_contagio,33,16,FB,0.0034465
alto_contagio,34,16,FB,0.003482
alto_contagio,35,16,FB,0.00267
alto_contagio,36,16,FB,0.003261
alto_contagio,37,16,FB,0.0033959999999999997
alto_contagio,38,16,FB,0.0032960000000000003
alto_contagio,39,16,FB,0.0021845
bajo_contagio,0,1,FB,0.003482
bajo_contagio,1,1,FB,0.0023245
bajo_contagio,2,1,FB,0.003241
bajo_contagio,3,1,FB,0.003196
bajo_contagio,4,1,FB,0.0024845
bajo_contagio,5,1,FB,0.0030355
bajo_contagio,6,1,FB,0.003216
bajo_contagio,7,1,FB,0.0029955
bajo_contagio,8,1,FB,0.0034920000000000003
bajo_contagio,9,1,FB,0.002435
bajo_contagio,10,1,FB,0.0035865000000000003
